Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Mirsad Turkcan,1999-00,0.57,1.43,0.14,0.0,0.29,NYK,24.0,7,0,25,0.2,0.0,0,0,0.0,Mirsad Turkcan,0.14,0.6,0.0,0.29,0.29,1.43,0.29
Mirsad Turkcan,1999-00,2.9,2.3,0.4,0.1,0.1,MIL,24.0,10,0,65,0.429,0.0,5,8,0.625,Mirsad Turkcan,0.7,1.0,0.0,0.4,1.2,2.8,1.1
Mirsad Turkcan,1999-00,1.94,1.94,0.29,0.06,0.18,TOT,24.0,17,0,90,0.368,0.0,5,8,0.625,Mirsad Turkcan,0.47,0.8,0.0,0.35,0.82,2.24,0.76
Hedo Turkoglu,2000-01,5.28,2.84,0.93,0.32,0.7,SAC,22.0,74,7,1245,0.412,0.326,87,112,0.777,Hedo Turkoglu,0.74,1.9,0.38,1.16,1.86,4.53,0.66
Hedo Turkoglu,2001-02,10.12,4.54,2.04,0.39,0.71,SAC,23.0,80,10,1969,0.422,0.368,167,230,0.726,Hedo Turkoglu,1.01,2.3,0.79,2.14,3.62,8.59,0.79
Hedo Turkoglu,2002-03,6.67,2.81,1.3,0.18,0.37,SAC,24.0,67,11,1175,0.422,0.372,88,110,0.8,Hedo Turkoglu,0.75,1.9,0.43,1.16,2.46,5.84,0.52
Hedo Turkoglu,2003-04,9.24,4.47,1.92,0.4,1.0,SAS,25.0,80,44,2075,0.406,0.419,114,161,0.708,Hedo Turkoglu,1.18,2.1,1.26,3.01,3.28,8.06,0.65
Hedo Turkoglu,2004-05,13.99,3.48,2.28,0.27,0.61,ORL,26.0,67,11,1761,0.419,0.38,188,225,0.836,Hedo Turkoglu,1.78,2.1,1.39,3.66,4.9,11.67,0.93
Hedo Turkoglu,2005-06,14.94,4.27,2.77,0.27,0.9,ORL,27.0,78,59,2615,0.454,0.403,255,296,0.861,Hedo Turkoglu,1.67,3.0,1.46,3.63,5.1,11.24,0.9
Hedo Turkoglu,2006-07,13.29,4.01,3.19,0.22,0.96,ORL,28.0,73,73,2268,0.419,0.388,171,219,0.781,Hedo Turkoglu,1.96,3.0,1.49,3.85,4.73,11.27,0.78
Hedo Turkoglu,2007-08,19.54,5.74,4.99,0.3,0.9,ORL,29.0,82,82,3026,0.456,0.4,324,391,0.829,Hedo Turkoglu,3.0,3.0,2.02,5.06,6.78,14.87,1.01
Hedo Turkoglu,2008-09,16.81,5.32,4.87,0.25,0.83,ORL,30.0,77,77,2815,0.413,0.356,314,389,0.807,Hedo Turkoglu,2.65,2.8,1.74,4.88,5.49,13.31,0.58
Hedo Turkoglu,2009-10,11.28,4.64,4.11,0.43,0.74,TOR,31.0,74,69,2272,0.409,0.374,175,226,0.774,Hedo Turkoglu,1.69,3.0,1.46,3.91,3.73,9.11,0.57
Hedo Turkoglu,2010-11,9.48,4.0,2.32,0.56,0.72,PHX,32.0,25,16,630,0.44,0.423,26,36,0.722,Hedo Turkoglu,1.24,3.1,1.64,3.88,3.4,7.72,0.8
Hedo Turkoglu,2010-11,11.43,4.57,5.09,0.36,0.96,ORL,32.0,56,56,1910,0.448,0.404,80,120,0.667,Hedo Turkoglu,1.8,3.0,1.54,3.8,4.23,9.45,0.45
Hedo Turkoglu,2010-11,10.83,4.4,4.23,0.42,0.89,TOT,32.0,81,72,2540,0.446,0.41,106,156,0.679,Hedo Turkoglu,1.63,3.0,1.57,3.83,3.98,8.91,0.56
Hedo Turkoglu,2011-12,10.87,3.75,4.4,0.32,0.85,ORL,33.0,53,53,1653,0.415,0.353,67,95,0.705,Hedo Turkoglu,2.68,2.6,1.72,4.87,3.94,9.51,0.45
Hedo Turkoglu,2012-13,2.91,2.36,2.09,0.09,0.64,ORL,34.0,11,1,189,0.264,0.042,3,6,0.5,Hedo Turkoglu,1.09,1.0,0.09,2.18,1.27,4.82,0.36
Hedo Turkoglu,2013-14,3.03,2.34,0.87,0.26,0.5,LAC,35.0,38,0,392,0.385,0.44,9,18,0.5,Hedo Turkoglu,0.42,1.3,0.58,1.32,1.11,2.87,0.29
Hedo Turkoglu,2014-15,3.74,1.6,0.6,0.11,0.31,LAC,36.0,62,2,705,0.441,0.432,6,11,0.545,Hedo Turkoglu,0.47,1.1,0.97,2.24,1.34,3.03,0.08
Evan Turner,2010-11,7.24,3.92,2.04,0.18,0.63,PHI,22.0,78,14,1797,0.425,0.318,101,125,0.808,Evan Turner,1.03,1.8,0.18,0.56,2.88,6.78,0.54
Evan Turner,2011-12,9.38,5.78,2.77,0.31,0.62,PHI,23.0,65,20,1713,0.446,0.224,73,108,0.676,Evan Turner,1.62,1.8,0.17,0.75,4.05,9.08,0.42
Evan Turner,2012-13,13.34,6.3,4.32,0.21,0.87,PHI,24.0,82,82,2892,0.419,0.365,154,208,0.74,Evan Turner,2.28,2.4,0.71,1.94,5.38,12.84,0.68
Evan Turner,2013-14,17.39,5.96,3.67,0.09,1.04,PHI,25.0,54,54,1886,0.428,0.288,189,228,0.829,Evan Turner,2.87,2.7,0.7,2.44,6.59,15.39,0.93
Evan Turner,2013-14,7.11,3.19,2.37,0.07,0.41,IND,25.0,27,2,571,0.411,0.5,24,34,0.706,Evan Turner,1.26,1.8,0.44,0.89,2.89,7.04,0.44
Evan Turner,2013-14,13.96,5.04,3.23,0.09,0.83,TOT,25.0,81,56,2457,0.425,0.321,213,262,0.813,Evan Turner,2.33,2.4,0.62,1.93,5.36,12.6,0.77
Evan Turner,2014-15,9.5,5.09,5.48,0.23,1.01,BOS,26.0,82,57,2260,0.429,0.277,106,141,0.752,Evan Turner,2.41,2.2,0.4,1.45,3.9,9.1,0.49
Evan Turner,2015-16,10.54,4.9,4.43,0.35,0.99,BOS,27.0,81,12,2271,0.456,0.241,148,179,0.827,Evan Turner,2.09,1.7,0.25,1.02,4.23,9.3,0.62
Evan Turner,2016-17,9.02,3.8,3.15,0.37,0.82,POR,28.0,65,12,1659,0.426,0.263,85,103,0.825,Evan Turner,1.54,1.9,0.48,1.82,3.62,8.49,0.55
Evan Turner,2017-18,8.22,3.09,2.19,0.37,0.59,POR,29.0,79,40,2034,0.447,0.318,91,107,0.85,Evan Turner,1.25,2.1,0.53,1.67,3.27,7.3,0.38
Evan Turner,2018-19,6.77,4.49,3.88,0.25,0.45,POR,30.0,73,2,1606,0.46,0.212,75,106,0.708,Evan Turner,1.56,1.5,0.15,0.71,2.79,6.07,0.51
Evan Turner,2019-20,3.26,2.0,2.0,0.42,0.47,ATL,31.0,19,0,251,0.373,0.0,12,14,0.857,Evan Turner,1.37,1.1,0.0,0.26,1.32,3.53,0.42
Myles Turner,2015-16,10.32,5.53,0.68,1.43,0.42,IND,20.0,60,30,1367,0.498,0.214,88,121,0.727,Myles Turner,1.12,2.6,0.05,0.23,4.4,8.83,1.13
Myles Turner,2016-17,14.48,7.27,1.31,2.12,0.91,IND,21.0,81,81,2541,0.511,0.348,245,303,0.809,Myles Turner,1.3,3.2,0.49,1.42,5.48,10.73,1.72
Myles Turner,2017-18,12.74,6.42,1.34,1.82,0.58,IND,22.0,65,62,1836,0.479,0.357,160,206,0.777,Myles Turner,1.48,2.9,0.86,2.42,4.71,9.83,1.43
Myles Turner,2018-19,13.3,7.18,1.55,2.69,0.81,IND,23.0,74,74,2119,0.487,0.388,148,201,0.736,Myles Turner,1.35,2.6,1.03,2.65,5.14,10.54,1.36
