Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Larry Sanders,2010-11,4.33,2.97,0.27,1.2,0.37,MIL,22.0,60,12,872,0.433,0.0,28,50,0.56,Larry Sanders,0.63,2.0,0.0,0.0,1.93,4.47,0.98
Larry Sanders,2011-12,3.58,3.08,0.63,1.46,0.62,MIL,23.0,52,0,643,0.457,0.0,18,38,0.474,Larry Sanders,0.83,2.6,0.0,0.04,1.62,3.54,1.19
Larry Sanders,2012-13,9.8,9.46,1.17,2.83,0.75,MIL,24.0,71,55,1937,0.506,0.0,84,136,0.618,Larry Sanders,1.23,3.3,0.0,0.03,4.31,8.52,3.15
Larry Sanders,2013-14,7.74,7.17,0.83,1.74,0.78,MIL,25.0,23,20,584,0.469,0.0,26,55,0.473,Larry Sanders,1.13,3.2,0.0,0.04,3.3,7.04,2.61
Larry Sanders,2014-15,7.26,6.15,0.85,1.44,0.96,MIL,26.0,27,26,586,0.5,0.0,24,48,0.5,Larry Sanders,1.04,3.9,0.0,0.0,3.19,6.37,2.48
Larry Sanders,2016-17,0.8,0.8,0.0,0.2,0.2,CLE,28.0,5,0,13,0.25,0.0,2,2,1.0,Larry Sanders,0.4,1.0,0.0,0.0,0.2,0.8,0.6
Adama Sanogo,2023-24,4.0,4.0,0.0,0.0,0.11,CHI,22.0,9,0,66,0.519,0.0,8,12,0.667,Adama Sanogo,0.56,0.6,0.0,0.0,1.56,3.0,2.11
Adama Sanogo,2024-25,2.0,1.5,0.25,0.0,0.0,CHI,23.0,4,0,22,0.571,0.0,0,0,0.0,Adama Sanogo,0.25,0.2,0.0,0.0,1.0,1.75,1.25
Daniel Santiago,2000-01,3.15,1.89,0.2,0.39,0.31,PHX,25.0,54,2,581,0.478,0.0,42,61,0.689,Daniel Santiago,0.87,1.9,0.0,0.0,1.19,2.48,0.65
Daniel Santiago,2001-02,2.67,2.33,0.67,0.33,0.0,PHX,26.0,3,0,24,0.5,0.0,0,0,0.0,Daniel Santiago,0.67,1.3,0.0,0.0,1.33,2.67,0.0
Daniel Santiago,2003-04,4.02,2.44,0.44,0.39,0.35,MIL,28.0,54,28,708,0.479,0.0,61,90,0.678,Daniel Santiago,0.59,1.8,0.0,0.0,1.44,3.02,0.65
Daniel Santiago,2004-05,2.0,1.73,0.09,0.36,0.27,MIL,29.0,11,0,104,0.333,0.0,8,11,0.727,Daniel Santiago,0.36,2.5,0.0,0.0,0.64,1.91,0.55
Gui Santos,2023-24,3.57,2.13,0.61,0.09,0.17,GSW,22.0,23,0,192,0.509,0.37,16,17,0.941,Gui Santos,0.3,1.0,0.43,1.17,1.22,2.39,0.74
Gui Santos,2024-25,4.05,3.07,1.43,0.18,0.45,GSW,23.0,56,2,762,0.458,0.33,29,42,0.69,Gui Santos,0.75,1.6,0.61,1.84,1.46,3.2,1.29
Gui Santos,2025-26,1.91,1.45,0.18,0.0,0.36,GSW,23.0,11,0,72,0.444,0.308,1,2,0.5,Gui Santos,0.45,1.2,0.36,1.18,0.73,1.64,0.73
Alex Sarr,2024-25,12.97,6.49,2.4,1.51,0.66,WAS,20.0,67,67,1814,0.394,0.308,112,165,0.679,Alex Sarr,1.7,2.2,1.57,5.09,4.87,12.36,1.85
Alex Sarr,2025-26,18.55,8.36,3.82,2.45,0.82,WAS,20.0,11,11,321,0.519,0.324,25,33,0.758,Alex Sarr,2.64,1.7,1.0,3.09,7.64,14.73,2.36
Olivier Sarr,2021-22,6.95,4.23,0.86,0.68,0.27,OKC,23.0,22,2,421,0.574,0.448,24,29,0.828,Olivier Sarr,1.0,2.4,0.59,1.32,2.64,4.59,1.55
Olivier Sarr,2022-23,4.0,3.44,0.44,0.56,0.11,OKC,24.0,9,1,114,0.5,0.125,5,7,0.714,Olivier Sarr,0.44,1.9,0.11,0.89,1.67,3.33,1.33
Olivier Sarr,2023-24,2.27,2.4,0.13,0.47,0.0,OKC,25.0,15,0,98,0.579,0.333,10,15,0.667,Olivier Sarr,0.2,1.2,0.13,0.4,0.73,1.27,0.67
