Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Bernard James,2012-13,2.85,2.85,0.13,0.83,0.26,DAL,28.0,46,11,457,0.515,0.0,25,41,0.61,Bernard James,0.39,1.4,0.0,0.04,1.15,2.24,1.13
Bernard James,2013-14,0.93,1.4,0.1,0.27,0.1,DAL,29.0,30,0,146,0.478,0.0,6,11,0.545,Bernard James,0.33,0.8,0.0,0.03,0.37,0.77,0.5
Bernard James,2014-15,2.75,2.44,0.25,0.94,0.12,DAL,30.0,16,2,158,0.444,0.0,20,23,0.87,Bernard James,0.38,1.1,0.0,0.0,0.75,1.69,1.12
Bronny James,2024-25,2.3,0.67,0.81,0.11,0.33,LAL,20.0,27,1,181,0.313,0.281,11,14,0.786,Bronny James,0.48,0.5,0.33,1.19,0.78,2.48,0.15
Bronny James,2025-26,2.57,1.0,1.86,0.14,0.86,LAL,21.0,7,0,89,0.35,0.333,2,2,1.0,Bronny James,0.71,1.6,0.29,0.86,1.0,2.86,0.43
Damion James,2010-11,4.4,3.4,0.8,0.48,0.64,NJN,23.0,25,9,403,0.447,0.0,18,28,0.643,Damion James,1.0,1.4,0.0,0.12,1.84,4.12,0.68
Damion James,2011-12,4.86,4.71,0.43,1.0,1.0,NJN,24.0,7,7,170,0.371,0.0,8,12,0.667,Damion James,1.71,2.4,0.0,0.14,1.86,5.0,1.0
Damion James,2012-13,0.0,0.5,0.0,0.0,0.0,BKN,25.0,2,0,0,0.0,0.0,0,0,0.0,Damion James,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion James,2013-14,1.2,2.4,0.6,0.2,0.0,SAS,26.0,5,1,50,0.222,0.0,2,2,1.0,Damion James,0.2,0.6,0.0,0.4,0.4,1.8,0.2
LeBron James,2003-04,20.94,5.47,5.89,0.73,1.65,CLE,19.0,79,79,3120,0.417,0.29,347,460,0.754,LeBron James,3.46,1.9,0.8,2.75,7.87,18.89,1.25
